material,gap type,PBE,DD-RSH-CAM β=1,RS-DDH β=¼,finite-G a=0.5,qcloud η=0.5,qpeak κ=0.25,density-μ c=0.45 gap,density-μ c=0.45 err,density-μ c=0.55 gap,density-μ c=0.55 err,density-μ c=0.65 gap,density-μ c=0.65 err,expt,G₀W₀,HSE06,PBE0
Si,indirect,0.60,1.27,1.15,1.13,1.13,—,1.34,+0.17,1.25,+0.08,1.20,+0.03,1.17,1.29,1.16,1.97
Si,direct Γ→Γ,2.56,3.28,3.09,3.07,3.06,—,3.39,−0.01,3.25,−0.15,3.17,−0.23,3.40,3.35,3.32,3.96
C (diamond),indirect,4.18,5.67,5.60,5.59,5.59,—,5.63,+0.15,5.59,+0.11,5.57,+0.09,5.48,5.5,5.42,6.66
C (diamond),direct Γ→Γ,5.60,7.50,7.18,7.17,7.17,—,7.43,+0.13,7.30,+0.00,7.24,−0.06,7.30,7.5,7.04,8.4
AlAs,indirect Γ→X,1.43,2.19,2.05,2.04,2.04,—,2.16,−0.07,2.10,−0.13,2.07,−0.16,2.23,2.18,2.04,2.86
AlAs,direct Γ→Γ,2.04,2.86,2.71,2.70,2.70,—,2.82,−0.31,2.73,−0.40,2.69,−0.44,3.13,2.88,2.97,3.86
MgO,direct Γ→Γ,4.95,8.55,8.09,8.16,8.16,8.24,8.04,+0.21,8.05,+0.22,8.07,+0.24,7.83,7.69,6.51,7.23
LiCl,direct Γ→Γ,6.43,9.61,9.16,9.24,9.23,—,9.40,+0.00,9.30,−0.10,9.25,−0.15,9.40,9.1,7.8,9.0
NaCl,direct Γ→Γ,5.21,8.88,8.36,8.49,8.49,—,8.63,−0.34,8.53,−0.44,8.49,−0.48,8.97,8.7,6.56,8.5
CaF₂,indirect W→Γ,7.33,13.15,12.03,12.36,12.36,—,12.37,+0.57,12.33,+0.53,12.31,+0.51,11.80,~11.4,~10.4,~11.0
CaF₂,direct Γ→Γ,7.59,13.42,12.31,12.64,12.64,—,12.65,+0.55,12.60,+0.50,12.59,+0.49,12.10,~11.8,—,—
LiF,direct Γ→Γ,9.15,15.90,14.76,15.16,15.16,—,15.16,+0.96,15.12,+0.92,15.11,+0.91,14.20,14.3,11.5,14.7
